,driverId,driverRef,code,forename,surname,teammates
17,18,button,BUT,Jenson,Button,"[1.0, 35.0, 4.0, 11.0, 815.0, 15.0, 19.0, 21.0, 22.0, 23.0, 825.0]"
18,19,davidson,DAV,Anthony,Davidson,"[17.0, 11.0]"
19,20,vettel,VET,Sebastian,Vettel,"[2.0, 7.0, 8.0, 840.0, 844.0, 17.0, 817.0, 24.0]"
20,21,fisichella,FIS,Giancarlo,Fisichella,"[4.0, 5.0, 11.0, 13.0, 47.0, 16.0, 18.0, 83.0, 52.0, 23.0, 25.0]"
21,22,barrichello,BAR,Rubens,Barrichello,"[65.0, 807.0, 123.0, 76.0, 813.0, 18.0, 50.0, 84.0, 56.0, 122.0, 88.0, 124.0, 125.0, 30.0]"
22,23,ralf_schumacher,SCH,Ralf,Schumacher,"[70.0, 71.0, 15.0, 18.0, 21.0, 31.0]"
23,24,liuzzi,LIU,Vitantonio,Liuzzi,"[39.0, 14.0, 16.0, 817.0, 20.0, 26.0]"
24,25,wurz,WUR,Alexander,Wurz,"[8.0, 3.0, 21.0]"
25,26,speed,SPE,Scott,Speed,[24.0]
26,27,albers,ALB,Christijan,Albers,"[16.0, 33.0, 40.0, 38.0]"
27,28,markus_winkelhock,WIN,Markus,Winkelhock,[16.0]
28,29,yamamoto,YAM,Sakon,Yamamoto,"[16.0, 811.0, 11.0]"
29,30,michael_schumacher,MSC,Michael,Schumacher,"[65.0, 3.0, 137.0, 13.0, 109.0, 50.0, 84.0, 22.0, 119.0, 56.0]"
30,31,montoya,MON,Juan,Pablo Montoya,"[8.0, 48.0, 42.0, 23.0]"
31,32,klien,KLI,Christian,Klien,"[17.0, 811.0, 14.0]"
32,33,monteiro,TMO,Tiago,Monteiro,"[27.0, 39.0]"
33,34,ide,IDE,Yuji,Ide,[11.0]
34,35,villeneuve,VIL,Jacques,Villeneuve,"[2.0, 71.0, 41.0, 44.0, 13.0, 49.0, 18.0]"
35,36,montagny,FMO,Franck,Montagny,[11.0]
36,37,rosa,DLR,Pedro,de la Rosa,"[68.0, 39.0, 8.0, 50.0, 56.0, 155.0]"
37,38,doornbos,DOO,Robert,Doornbos,"[27.0, 14.0]"
38,39,karthikeyan,KAR,Narain,Karthikeyan,"[24.0, 33.0, 37.0, 817.0]"
39,40,friesacher,FRI,Patrick,Friesacher,[27.0]
40,41,zonta,ZON,Ricardo,Zonta,"[35.0, 44.0, 15.0]"
41,42,pizzonia,PIZ,Antônio,Pizzonia,[17.0]
42,43,matta,\N,Cristiano,da Matta,[44.0]
43,44,panis,\N,Olivier,Panis,"[64.0, 35.0, 103.0, 41.0, 75.0, 43.0, 15.0, 84.0, 116.0, 88.0]"
44,45,pantano,\N,Giorgio,Pantano,[2.0]
45,46,bruni,\N,Gianmaria,Bruni,[47.0]
46,47,baumgartner,\N,Zsolt,Baumgartner,"[21.0, 46.0]"
47,48,gene,\N,Marc,Gené,"[72.0, 60.0, 69.0]"
48,49,frentzen,\N,Heinz-Harald,Frentzen,"[96.0, 65.0, 2.0, 35.0, nan, 71.0, 59.0, 109.0, 110.0, 15.0, 54.0, 91.0, 61.0]"
49,50,verstappen,\N,Jos,Verstappen,"[37.0, 73.0, 109.0, 51.0, 53.0, 22.0, 59.0, 93.0, 30.0, 63.0]"
50,51,wilson,\N,Justin,Wilson,"[17.0, 50.0]"
51,52,firman,\N,Ralph,Firman,[21.0]
52,53,kiesa,\N,Nicolas,Kiesa,[50.0]
53,54,burti,\N,Luciano,Burti,"[56.0, 55.0]"
54,55,alesi,\N,Jean,Alesi,"[64.0, 65.0, 2.0, nan, 138.0, 77.0, 78.0, 15.0, 156.0, 117.0, 54.0, 25.0, 122.0, 60.0]"
55,56,irvine,\N,Eddie,Irvine,"[65.0, 37.0, 54.0, 22.0, 30.0, 63.0]"
56,57,hakkinen,\N,Mika,Häkkinen,"[65.0, 102.0, 141.0, 14.0, 143.0, 84.0, 87.0, 95.0]"
57,58,marques,\N,Tarso,Marques,"[4.0, 79.0]"
58,59,bernoldi,\N,Enrique,Bernoldi,"[49.0, 50.0]"
59,60,mazzacane,\N,Gastón,Mazzacane,[48.0]
60,61,enge,\N,Tomáš,Enge,[49.0]
61,62,yoong,\N,Alex,Yoong,"[17.0, 4.0]"
62,63,salo,\N,Mika,Salo,"[64.0, 66.0, 35.0, 99.0, 70.0, 79.0, 50.0, 56.0]"
63,64,diniz,\N,Pedro,Diniz,"[71.0, 44.0, 55.0, 90.0, 63.0]"
64,65,herbert,\N,Johnny,Herbert,"[70.0, 44.0, 78.0, 81.0, 82.0, 49.0, 145.0, 83.0, 54.0, 55.0, 56.0, 22.0, 113.0, 118.0, 30.0, 57.0]"
65,66,mcnish,\N,Allan,McNish,[63.0]
66,67,buemi,BUE,Sébastien,Buemi,"[153.0, 7.0]"
67,68,takagi,\N,Toranosuke,Takagi,"[nan, nan, nan, 37.0, 73.0]"
68,69,badoer,BAD,Luca,Badoer,"[105.0, 48.0, 83.0, 85.0, 94.0]"
69,70,zanardi,\N,Alessandro,Zanardi,"[65.0, 103.0, 110.0, 23.0]"
70,71,damon_hill,\N,Damon,Hill,"[nan, 64.0, 128.0, 35.0, nan, 102.0, 14.0, 49.0, 117.0, 23.0, 95.0]"
71,72,sarrazin,\N,Stéphane,Sarrazin,[48.0]
72,73,rosset,\N,Ricardo,Rosset,"[50.0, 68.0]"
73,74,tuero,\N,Esteban,Tuero,[75.0]
74,75,nakano,\N,Shinji,Nakano,"[74.0, 44.0, 15.0]"
75,76,magnussen,MAG,Jan,Magnussen,[22.0]
76,77,berger,\N,Gerhard,Berger,"[nan, nan, nan, nan, 102.0, 105.0, 170.0, 78.0, 181.0, 55.0, 123.0, 95.0]"
77,78,larini,\N,Nicola,Larini,"[128.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 160.0, nan, nan, 65.0, 77.0, 112.0]"
78,79,katayama,\N,Ukyo,Katayama,"[110.0, 15.0, 87.0, 58.0, 92.0, 63.0]"
79,80,sospiri,\N,Vincenzo,Sospiri,[73.0]
80,81,morbidelli,\N,Gianni,Morbidelli,"[65.0, 70.0, 104.0, 110.0, 55.0, 89.0, 94.0]"
81,82,fontana,\N,Norberto,Fontana,[65.0]
82,83,lamy,\N,Pedro,Lamy,"[65.0, 69.0, 21.0, 86.0, 58.0]"
83,84,brundle,\N,Martin,Brundle,"[nan, nan, 185.0, 131.0, 166.0, 44.0, 112.0, 22.0, 119.0, 87.0, 57.0, 157.0, 30.0]"
84,85,montermini,\N,Andrea,Montermini,"[98.0, 92.0, 69.0, 86.0]"
85,86,lavaggi,\N,Giovanni,Lavaggi,"[83.0, 85.0]"
86,87,blundell,\N,Mark,Blundell,"[57.0, 76.0, 84.0, 79.0]"
87,88,suzuki,\N,Aguri,Suzuki,"[nan, 103.0, 105.0, 44.0, 146.0, 118.0, 92.0]"
88,89,inoue,\N,Taki,Inoue,"[81.0, 97.0]"
89,90,moreno,\N,Roberto,Moreno,"[64.0, nan, nan, nan, 162.0, 134.0, 135.0, 137.0, 149.0, 94.0]"
90,91,wendlinger,\N,Karl,Wendlinger,"[49.0, 125.0, 108.0, 109.0]"
91,92,gachot,\N,Bertrand,Gachot,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 140.0, 162.0, 79.0, 85.0, 108.0, 110.0]"
92,93,schiattarella,\N,Domenico,Schiattarella,"[50.0, 101.0]"
93,94,martini,\N,Pierluigi,Martini,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 147.0, 159.0, 69.0, 81.0, 104.0, 105.0, 109.0, 111.0]"
94,95,mansell,\N,Nigel,Mansell,"[nan, 71.0, 137.0, 77.0, 173.0, 177.0, 117.0, 119.0]"
95,96,boullion,\N,Jean-Christophe,Boullion,[49.0]
96,97,papis,\N,Massimiliano,Papis,[89.0]
97,98,deletraz,\N,Jean-Denis,Délétraz,"[115.0, 85.0]"
98,99,tarquini,\N,Gabriele,Tarquini,"[128.0, nan, 130.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, 140.0, nan, nan, nan, nan, nan, nan, nan, nan, 164.0, nan, 114.0, 120.0]"
99,100,comas,\N,Érik,Comas,"[106.0, 112.0, 114.0, 115.0, 123.0, 126.0]"
100,101,brabham,\N,David,Brabham,"[nan, nan, 131.0, 107.0, 111.0, 85.0, 89.0, 93.0]"
101,102,senna,\N,Ayrton,Senna,"[nan, nan, nan, 138.0, 140.0, 77.0, 174.0, 173.0, 117.0, 121.0, 188.0, 57.0]"
102,103,bernard,\N,Éric,Bernard,"[88.0, 44.0, 112.0]"
103,104,fittipaldi,\N,Christian,Fittipaldi,"[120.0, 81.0, 94.0]"
104,105,alboreto,\N,Michele,Alboreto,"[193.0, 163.0, 133.0, 69.0, 201.0, 140.0, 77.0, 205.0, 112.0, 146.0, 88.0, 158.0, 156.0, 94.0]"
105,106,beretta,\N,Olivier,Beretta,[100.0]
106,107,ratzenberger,\N,Roland,Ratzenberger,[101.0]
107,108,belmondo,\N,Paul,Belmondo,"[91.0, 92.0]"
108,109,lehto,\N,Jyrki,Järvilehto,"[139.0, 140.0, 50.0, 148.0, 91.0, 94.0]"
109,110,cesaris,\N,Andrea,de Cesaris,"[nan, 129.0, nan, 131.0, nan, 133.0, nan, nan, nan, nan, nan, 139.0, nan, nan, nan, nan, 145.0, 22.0, 152.0, 30.0, nan, nan, nan, nan, nan, nan, 172.0, 49.0, 183.0, 184.0, 187.0, 70.0, 79.0, 81.0, 90.0, 92.0, 119.0]"
110,111,gounon,\N,Jean-Marc,Gounon,"[101.0, 94.0]"
111,112,alliot,\N,Philippe,Alliot,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 156.0, 162.0, 163.0, 181.0, 186.0, 191.0, 78.0, 88.0, 100.0, 105.0, 114.0]"
112,113,adams,\N,Philippe,Adams,[65.0]
113,114,dalmas,\N,Yannick,Dalmas,"[112.0, 99.0, 100.0]"
114,115,noda,\N,Hideki,Noda,"[98.0, 100.0]"
115,116,lagorce,\N,Franck,Lagorce,[44.0]
116,117,prost,\N,Alain,Prost,"[nan, 163.0, 102.0, 71.0, 140.0, 177.0, 182.0, 55.0, 187.0, 158.0, 95.0]"
117,118,warwick,\N,Derek,Warwick,"[nan, 65.0, 170.0, 205.0, 175.0, 119.0, 151.0, 88.0, 152.0, 158.0]"
118,119,patrese,\N,Riccardo,Patrese,"[nan, 191.0, nan, 198.0, 168.0, 137.0, 200.0, 158.0, 173.0, 110.0, 178.0, 243.0, 181.0, 118.0, 216.0, 123.0, 30.0, 95.0]"
119,120,barbazza,\N,Fabrizio,Barbazza,"[104.0, 129.0, 99.0]"
120,121,andretti,\N,Michael,Andretti,[102.0]
121,122,capelli,\N,Ivan,Capelli,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 55.0, 84.0, 127.0]"
122,123,boutsen,\N,Thierry,Boutsen,"[nan, 100.0, 170.0, 77.0, 176.0, 145.0, 22.0, 119.0, 157.0]"
123,124,apicella,\N,Marco,Apicella,[22.0]
124,125,naspetti,\N,Emanuele,Naspetti,"[136.0, 91.0]"
125,126,toshio_suzuki,\N,Toshio,Suzuki,[100.0]
126,127,gugelmin,\N,Maurício,Gugelmin,"[91.0, 122.0, 131.0]"
127,128,poele,\N,Eric,van de Poele,"[99.0, 132.0, 78.0, 71.0]"
128,129,grouillard,\N,Olivier,Grouillard,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 163.0, nan, nan, nan, nan, nan, 110.0]"
129,130,chiesa,\N,Andrea,Chiesa,[99.0]
130,131,modena,\N,Stefano,Modena,"[101.0, 165.0, 138.0, 84.0, 148.0, 127.0]"
131,132,amati,\N,Giovanna,Amati,[128.0]
132,133,caffi,\N,Alex,Caffi,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 160.0, 99.0, 105.0, 110.0]"
133,134,bertaggia,\N,Enrico,Bertaggia,[90.0]
134,135,mccarthy,\N,Perry,McCarthy,[90.0]
135,136,lammers,\N,Jan,Lammers,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 173.0, 209.0, 125.0]"
136,137,piquet,\N,Nelson,Piquet,"[138.0, 170.0, 176.0, 145.0, 119.0, 181.0, 212.0, 183.0, 182.0, 217.0, 90.0, 187.0, 190.0, 30.0, 95.0]"
137,138,satoru_nakajima,\N,Satoru,Nakajima,"[137.0, 131.0, 102.0, 55.0]"
138,139,pirro,\N,Emanuele,Pirro,"[145.0, 109.0, 110.0]"
139,140,johansson,\N,Stefan,Johansson,"[nan, nan, nan, 163.0, nan, nan, nan, 102.0, 105.0, 109.0, 84.0, 117.0, 92.0, 94.0, 191.0]"
140,141,bailey,\N,Julian,Bailey,[156.0]
141,142,chaves,\N,Pedro,Chaves,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]"
142,143,bartels,\N,Michael,Bartels,[57.0]
143,144,hattori,\N,Naoki,Hattori,"[nan, nan]"
144,145,nannini,\N,Alessandro,Nannini,"[65.0, 167.0, 137.0, 139.0, 110.0, 123.0]"
145,146,schneider,\N,Bernd,Schneider,"[88.0, 160.0]"
146,147,barilla,\N,Paolo,Barilla,[94.0]
147,148,foitek,\N,Gregor,Foitek,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 109.0]"
148,149,langes,\N,Claudio,Langes,[90.0]
149,150,gary_brabham,\N,Gary,Brabham,"[nan, nan]"
150,151,donnelly,\N,Martin,Donnelly,[118.0]
151,152,giacomelli,\N,Bruno,Giacomelli,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 207.0, 221.0, 230.0, 110.0, 118.0]"
152,153,alguersuari,ALG,Jaime,Alguersuari,[67.0]
153,154,grosjean,GRO,Romain,Grosjean,"[4.0, 5.0, 8.0, 813.0, 821.0, 825.0]"
154,155,kobayashi,KOB,Kamui,Kobayashi,"[2.0, 37.0, 815.0, 15.0, 828.0]"
155,156,palmer,\N,Jonathan,Palmer,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 141.0, 166.0, 177.0, 179.0, 55.0, 65.0, 105.0, 112.0]"
156,157,danner,\N,Christian,Danner,"[160.0, 161.0, 162.0, nan, nan, 84.0, 123.0]"
157,158,cheever,\N,Eddie,Cheever,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 151.0, nan, 172.0, 178.0, 214.0, 105.0, 117.0, 118.0, 119.0]"
158,159,sala,\N,Luis,Pérez-Sala,"[147.0, 94.0, 167.0]"
159,160,ghinzani,\N,Piercarlo,Ghinzani,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 146.0, 157.0, nan, 163.0, 170.0, 180.0, 189.0, 190.0, 78.0, 213.0]"
160,161,weidler,\N,Volker,Weidler,[157.0]
161,162,raphanel,\N,Pierre-Henri,Raphanel,"[148.0, 157.0, 92.0]"
162,163,arnoux,\N,René,Arnoux,"[nan, 129.0, nan, nan, nan, nan, nan, nan, nan, nan, 140.0, 160.0, 172.0, 175.0, 213.0, 219.0, 105.0, 112.0, 117.0]"
163,164,joachim_winkelhock,\N,Joachim,Winkelhock,[nan]
164,165,larrauri,\N,Oscar,Larrauri,"[nan, nan, nan, nan, nan, 131.0]"
165,166,streiff,\N,Philippe,Streiff,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 156.0, 172.0, 84.0]"
166,167,campos,\N,Adrián,Campos,[145.0]
167,168,schlesser,\N,Jean-Louis,Schlesser,"[194.0, 119.0]"
168,169,fabre,\N,Pascal,Fabre,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]"
169,170,fabi,\N,Teo,Fabi,"[nan, nan, nan, nan, nan, nan, 160.0, 137.0, 77.0, 118.0, 123.0]"
170,171,forini,\N,Franco,Forini,[133.0]
171,172,laffite,\N,Jacques,Laffite,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 270.0, nan, nan, nan, nan, 275.0, nan, nan, nan, nan, nan, 158.0, nan, nan, nan, nan, 163.0, nan, nan, 166.0, nan, 296.0, 303.0, 175.0, 177.0, nan, nan, nan, 197.0, nan, nan, nan, nan, 202.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 219.0, 221.0, 232.0, 235.0, 110.0, nan]"
172,173,angelis,\N,Elio,de Angelis,"[102.0, 136.0, 207.0, 119.0, 90.0, 95.0]"
173,174,dumfries,\N,Johnny,Dumfries,[102.0]
174,175,tambay,\N,Patrick,Tambay,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 137.0, nan, 152.0, 163.0, 172.0, 178.0, 187.0, 202.0, 207.0, 223.0, 231.0, 118.0]"
175,176,surer,\N,Marc,Surer,"[nan, nan, nan, nan, nan, nan, nan, nan, 136.0, 137.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 178.0, 184.0, 192.0, 218.0, 229.0, 123.0]"
176,177,keke_rosberg,\N,Keke,Rosberg,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 172.0, 192.0, 199.0, 206.0, 207.0, 222.0, 95.0, 224.0, 117.0, 247.0]"
177,178,jones,\N,Alan,Jones,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 274.0, 280.0, nan, nan, nan, nan, 294.0, 175.0, 199.0, 223.0, 232.0, 239.0, 119.0, 254.0]"
178,179,rothengatter,\N,Huub,Rothengatter,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 156.0]"
179,180,berg,\N,Allen,Berg,[160.0]
180,181,manfred_winkelhock,\N,Manfred,Winkelhock,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 194.0, 112.0]"
181,182,lauda,\N,Niki,Lauda,"[199.0, 137.0, 238.0, 306.0, 117.0, 187.0, 223.0]"
182,183,hesnault,\N,François,Hesnault,"[137.0, 110.0]"
183,184,baldi,\N,Mauro,Baldi,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 205.0, 110.0, 176.0]"
184,185,bellof,\N,Stefan,Bellof,"[140.0, 84.0]"
185,186,acheson,\N,Kenny,Acheson,"[nan, nan, nan, nan, nan, nan, nan, 112.0]"
186,187,watson,\N,John,Watson,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 269.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 301.0, 175.0, 182.0, 313.0, 199.0, 226.0, 233.0, 110.0, 238.0, 117.0, 250.0]"
187,188,cecotto,\N,Johnny,Cecotto,"[195.0, 102.0]"
188,189,gartner,\N,Jo,Gartner,[160.0]
189,190,corrado_fabi,\N,Corrado,Fabi,"[160.0, 137.0]"
190,191,thackwell,\N,Mike,Thackwell,"[112.0, 140.0, 119.0]"
191,192,serra,\N,Chico,Serra,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 176.0, 177.0]"
192,193,sullivan,\N,Danny,Sullivan,[105.0]
193,194,salazar,\N,Eliseo,Salazar,"[nan, nan, nan, nan, nan, nan, nan, nan, 168.0, nan, nan, nan, nan, nan, 206.0, nan, 181.0]"
194,195,guerrero,\N,Roberto,Guerrero,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 188.0]"
195,196,boesel,\N,Raul,Boesel,"[200.0, 211.0, 197.0]"
196,197,jarier,\N,Jean-Pierre,Jarier,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 268.0, nan, nan, 172.0, 178.0, 309.0, 312.0, 318.0, 196.0, 200.0, 329.0, 202.0, 204.0, 206.0, 207.0, 213.0, 231.0, 246.0, 252.0]"
197,198,villeneuve_sr,\N,Jacques,Villeneuve Sr.,[nan]
198,199,reutemann,\N,Carlos,Reutemann,"[289.0, 290.0, 203.0, 207.0, 177.0, 178.0, 243.0, 212.0, 308.0, 182.0, 250.0, 187.0]"
199,200,mass,\N,Jochen,Mass,"[224.0, nan, 321.0, 196.0, 293.0, 197.0, 231.0, 239.0, 208.0, 177.0, 305.0, 244.0, 246.0, 119.0, 152.0, 250.0, 319.0]"
200,201,borgudd,\N,Slim,Borgudd,"[nan, nan, nan, nan, nan, nan, nan, nan, 136.0, nan, nan, nan]"
201,202,pironi,\N,Didier,Pironi,"[nan, nan, nan, 197.0, 203.0, 172.0, 206.0, 175.0, 221.0]"
202,203,gilles_villeneuve,\N,Gilles,Villeneuve,"[202.0, 222.0, 199.0]"
203,204,paletti,\N,Riccardo,Paletti,[197.0]
204,205,henton,\N,Brian,Henton,"[nan, nan, 105.0, 237.0, 302.0, 118.0, 184.0]"
205,206,daly,\N,Derek,Daly,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 177.0, 194.0, 197.0, 209.0, 229.0, 239.0]"
206,207,mario_andretti,\N,Mario,Andretti,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 152.0, 173.0, 175.0, 197.0, 199.0, 212.0, 95.0, 223.0, 235.0, 238.0, 255.0]"
207,208,villota,\N,Emilio,de Villota,"[200.0, 271.0]"
208,209,lees,\N,Geoff,Lees,"[nan, 225.0, 136.0, 202.0, 173.0]"
209,210,byrne,\N,Tommy,Byrne,"[nan, nan, nan, nan, nan]"
210,211,keegan,\N,Rupert,Keegan,"[nan, 196.0, 229.0, 230.0, 270.0, 212.0]"
211,212,rebaque,\N,Hector,Rebaque,"[nan, nan, nan, 199.0, 137.0, 207.0]"
212,213,gabbiani,\N,Beppe,Gabbiani,"[nan, nan, 220.0, 215.0]"
213,214,cogan,\N,Kevin,Cogan,[158.0]
214,215,guerra,\N,Miguel Ángel,Guerra,[213.0]
215,216,stohr,\N,Siegfried,Stohr,[119.0]
216,217,zunino,\N,Ricardo,Zunino,"[137.0, 158.0]"
217,218,londono,\N,Ricardo,Londoño,[176.0]
218,219,jabouille,\N,Jean-Pierre,Jabouille,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 163.0, 172.0]"
219,220,francia,\N,Giorgio,Francia,[213.0]
220,221,depailler,\N,Patrick,Depailler,"[202.0, 172.0, 238.0, 272.0, 152.0, 222.0]"
221,222,scheckter,\N,Jody,Scheckter,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 277.0, 284.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 177.0, 203.0, 221.0, 249.0]"
222,223,regazzoni,\N,Clay,Regazzoni,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 175.0, 178.0, 306.0, 182.0, 207.0, 233.0, 235.0]"
223,224,emerson_fittipaldi,\N,Emerson,Fittipaldi,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 293.0, 304.0, 305.0, 177.0, 317.0, nan, nan, nan, nan, nan, nan, 200.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, 338.0, nan, nan, nan, nan, nan, 353.0, 358.0, 237.0, 238.0, nan, 253.0]"
224,225,kennedy,\N,Dave,Kennedy,"[209.0, 140.0]"
225,226,south,\N,Stephen,South,[187.0]
226,227,needell,\N,Tiff,Needell,"[nan, nan]"
227,229,ertl,\N,Harald,Ertl,"[nan, nan, nan, nan, nan, nan, nan, 231.0, 137.0, 265.0, 211.0, 247.0]"
228,230,brambilla,\N,Vittorio,Brambilla,"[nan, nan, nan, 248.0, 256.0, 233.0, 267.0, 238.0, 241.0, 275.0, 211.0, 246.0, 152.0, 317.0]"
229,231,hunt,\N,James,Hunt,"[nan, nan, nan, 259.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 175.0, 178.0, 317.0, 197.0, 200.0, 329.0, 229.0, 233.0, 239.0, 251.0]"
230,232,merzario,\N,Arturo,Merzario,"[nan, nan, nan, 257.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 278.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 298.0, 172.0, 311.0, nan, nan, nan, nan, nan, nan, 219.0, 230.0, 235.0, 244.0]"
231,233,stuck,\N,Hans-Joachim,Stuck,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 275.0, 187.0, 223.0, 230.0, 232.0, 238.0]"
232,234,brancatelli,\N,Gianfranco,Brancatelli,"[nan, nan, nan]"
